,wagnum,operation_date_dttm,mileage_all,axl1_l_w_flange,axl1_r_w_flange,axl2_l_w_flange,axl2_r_w_flange,axl3_l_w_flange,axl3_r_w_flange,axl4_l_w_flange,axl4_r_w_flange,axl1_l_w_rim,axl1_r_w_rim,axl2_l_w_rim,axl2_r_w_rim,axl3_l_w_rim,axl3_r_w_rim,axl4_l_w_rim,axl4_r_w_rim
181887,7201,1677369600,132381,27.6,26.8,27.8,27.9,26.9,31.1,31.2,29.8,66.1,67.3,66.2,65.7,64.6,66.2,66.0,66.9
181899,9878,1675296000,15924,28.9,29.0,30.8,28.1,29.0,27.6,28.4,30.6,38.7,39.1,37.4,37.8,49.5,49.3,50.2,47.6
181900,9878,1675382400,16520,28.7,29.0,30.2,28.0,29.7,28.4,29.3,30.4,36.9,39.1,37.6,38.8,49.1,51.0,50.1,48.6
181901,9878,1675468800,17216,28.7,28.8,30.7,28.1,29.7,28.7,29.9,31.9,36.2,38.8,37.5,37.6,49.7,48.8,54.9,48.4
181902,9878,1676160000,18004,28.6,28.9,29.3,29.3,29.2,28.7,28.8,31.9,35.6,37.5,39.0,36.1,49.2,51.3,51.1,47.2
181933,9888,1676073600,24903,30.8,30.4,28.1,28.9,29.4,25.8,25.9,26.9,37.3,39.3,39.1,36.4,47.9,45.5,42.8,42.0
181991,10370,1675296000,58965,27.6,29.0,29.5,27.9,27.1,30.0,28.1,31.4,68.0,68.8,68.6,70.0,69.1,71.3,67.8,69.4
181992,10370,1675382400,59508,27.5,29.3,27.7,27.9,27.3,30.8,27.8,31.4,68.3,67.1,70.2,68.1,70.0,69.4,68.6,67.5
181993,10370,1675468800,60040,27.4,29.3,28.1,28.7,27.5,30.7,28.6,32.0,61.91423251222684,67.1,60.93467456152158,69.2,60.85729180710977,69.3,61.85672016497804,69.0
182011,14004,1677456000,101328,27.4,29.8,27.7,25.7,27.3,26.2,27.3,28.6,65.1,65.5,62.8,63.0,66.1,65.5,69.3,66.6
182042,14037,1676160000,19714,25.9,29.7,33.5,31.8,30.1,28.2,28.6,30.0,64.1,63.0,59.9,58.7,70.3,69.9,69.5,69.2
182043,14037,1676246400,20479,26.0,29.4,33.8,31.9,29.5,28.0,28.9,30.2,62.7,64.2,58.5,59.1,66.2,66.5,67.3,70.5
182044,14037,1677110400,21924,25.6,29.4,33.5,31.9,29.6,28.2,28.9,30.2,64.3,64.7,60.3,59.7,69.6,70.4,67.7,70.0
182045,14037,1677283200,23603,26.1,29.4,33.2,31.4,29.2,27.8,29.4,29.8,65.1,63.0,59.8,59.1,68.5,68.2,69.1,68.0
182046,14037,1677456000,24864,26.4,29.4,33.5,31.7,29.7,27.9,29.3,30.0,64.4,64.3,60.8,59.5,68.2,69.9,69.3,69.4
182077,14041,1675987200,82675,27.0,30.1,30.8,28.8,29.0,27.7,28.9,30.1,63.6,63.6,67.6,66.8,65.0,63.6,65.9,65.3
182078,14041,1676160000,83367,26.5,29.4,29.9,28.5,28.3,27.1,28.8,29.0,65.1,63.0,68.8,66.8,65.4,64.1,66.4,65.2
182079,14041,1676246400,84004,26.6,29.0,30.1,28.1,28.9,27.0,28.8,28.3,64.4,63.2,68.0,66.8,66.4,64.0,65.8,65.9
182144,14053,1675555200,102701,29.7,29.7,27.2,28.9,29.4,29.7,28.0,29.2,46.6,45.7,46.7,46.6,38.8,37.2,39.0,39.3
182145,14053,1676851200,103292,29.1,29.4,27.2,29.4,29.8,29.8,28.1,29.1,45.9,45.2,45.4,45.3,36.8,37.0,37.5,37.4
182146,14053,1676937600,103589,29.2,28.6,27.5,28.2,29.0,29.5,27.9,29.2,45.5,44.0,45.4,45.4,36.1,35.6,37.4,36.9
182168,16130,1675209600,120767,28.1,28.6,26.4,28.1,28.7,31.0,26.8,28.3,46.0,47.4,46.4,47.6,49.8,51.6,50.6,50.6
182169,16130,1676160000,121309,28.9,27.8,29.7,29.0,28.6,26.9,27.9,28.8,49.8,52.2,58.4,59.2,46.8,47.1,46.3,45.7
182188,16206,1676419200,38022,30.5,29.0,30.7,29.9,31.4,29.0,31.5,28.8,75.2,72.9,72.3,72.6,73.7,73.2,73.9,73.2
182189,16206,1677283200,40711,31.0,30.0,30.8,30.4,31.2,28.8,30.6,29.4,73.9,75.7,72.1,72.7,73.0,74.5,72.9,73.4
182209,16416,1675728000,67065,29.0,30.2,28.3,28.4,28.5,28.5,29.9,29.1,40.3,39.8,34.5,34.0,46.9,45.7,50.0,50.7
182210,16416,1677542400,69339,28.0,30.0,27.3,27.8,28.0,28.5,29.2,28.8,39.8,40.1,35.3,35.8,46.9,46.6,51.5,52.8
182225,16735,1676073600,51610,29.7,31.9,32.0,29.2,28.7,32.7,31.7,28.4,76.5,73.2,75.4,71.0,76.1,73.0,75.9,73.3
182226,16735,1676246400,52214,29.5,31.7,31.6,29.0,28.5,32.6,31.1,27.9,74.4,73.6,74.1,71.4,74.5,74.6,73.8,73.4
182237,19035,1675296000,61825,31.2,31.5,29.3,29.7,28.0,29.1,29.9,29.7,67.0,68.5,60.93467456152158,64.5,54.3,57.8,45.8,46.8
182258,19052,1675814400,73034,25.8,31.4,29.8,30.9,26.9,31.0,30.7,30.4,70.4,74.2,71.4,72.9,70.9,73.6,72.3,74.9
182278,19614,1677283200,93708,29.4,30.4,28.1,29.2,32.5,31.1,28.7,29.2,56.3,56.3,57.9,53.4,55.9,53.4,74.0,71.7
182296,19626,1676246400,72448,29.8,29.3,30.8,29.4,29.1,29.3,30.0,30.2,26.7,26.1,26.9,26.7,26.9,28.1,26.7,25.4
182297,19626,1677196800,74751,29.6,29.4,29.3,29.2,27.8,30.1,29.2,29.8,26.4,27.2,29.4,26.2,26.7,28.7,24.8,27.2
182298,19626,1677456000,76652,28.9,29.2,29.1,29.0,27.5,29.1,29.4,29.6,26.3,26.5,29.1,25.8,25.7,27.7,24.9,26.2
182308,22101,1675468800,12760,29.5,30.9,30.1,30.1,29.9,30.2,29.1,28.2,67.3,70.3,66.5,67.5,59.9,61.3,61.8,61.9
182334,22251,1676332800,81625,26.7,28.5,28.1,29.2,26.7,26.0,27.4,27.3,54.9,53.4,53.2,52.2,56.5,53.2,59.4,56.9
182335,22251,1676419200,81841,26.8,29.1,28.0,29.7,26.8,26.3,28.0,28.0,55.1,54.9,52.8,52.5,58.1,54.1,60.4,58.3
182336,22251,1677542400,82940,27.0,28.8,28.1,29.0,27.6,26.0,28.2,27.6,54.9,54.4,53.5,53.2,56.2,53.7,58.9,58.5
182359,22263,1675468800,69016,31.1,31.2,30.4,32.4,30.3,30.3,31.1,32.6,77.2,77.1,72.1,74.1,71.3,75.1,72.6,75.2
182360,22263,1675987200,72135,30.2,31.4,31.0,32.3,30.4,30.0,31.3,32.3,73.4,73.6,73.3,71.9,73.1,72.0,73.5,70.6
182361,22263,1677110400,75914,30.9,31.6,30.3,32.4,30.7,30.3,31.8,32.0,73.3,74.6,71.2,71.9,73.1,72.2,72.4,72.6
182397,21538,1675814400,34366,31.7,31.7,31.1,31.8,31.3,30.1,31.9,31.0,73.7,72.7,74.4,76.2,76.5,78.0,76.1,76.8
182398,21538,1676764800,35286,31.6,30.8,31.1,31.9,31.2,30.1,32.2,30.5,73.4,73.5,73.5,76.1,76.1,76.4,76.2,76.0
182399,21538,1676851200,36365,31.5,31.0,31.1,31.5,31.1,30.5,32.2,30.3,73.3,71.5,74.7,75.1,75.7,76.5,77.1,75.2
182400,21538,1677110400,38252,31.3,30.9,31.0,31.6,30.7,30.1,32.5,30.5,73.0,71.9,74.6,74.5,76.2,74.5,76.7,74.3
182445,23898,1675382400,158159,28.4,27.0,28.1,28.3,29.4,28.5,31.1,30.8,57.8,58.5,61.0,59.6,65.4,67.8,67.5,69.3
182465,23904,1675296000,15820,31.0,32.6,32.1,32.1,33.3,32.3,32.2,32.3,72.7,73.6,76.7,74.0,77.0,76.2,76.9,74.1
182466,23904,1675382400,16280,31.3,33.0,31.8,31.1,33.1,31.9,32.1,31.2,72.3,74.2,75.4,74.1,75.2,77.7,75.7,75.4
182467,23904,1675555200,16735,31.4,32.4,31.8,31.4,33.0,31.6,32.7,31.1,72.8,74.6,74.9,75.3,76.3,77.7,76.1,75.8
182486,24467,1675987200,24005,30.6,31.6,30.8,32.2,31.3,31.0,31.6,31.1,73.6,74.5,72.3,74.2,73.5,74.7,73.4,73.9
182517,25510,1675209600,28183,29.9,31.4,31.5,31.9,30.3,31.9,31.1,31.5,75.8,73.3,75.1,72.3,76.9,74.3,75.6,73.1
182518,25510,1675468800,29710,29.8,31.6,31.3,31.9,30.4,32.1,31.3,31.7,74.3,74.5,74.6,73.9,75.4,75.1,75.0,74.6
182519,25510,1675814400,32290,29.5,31.6,31.0,31.9,29.9,31.7,30.5,31.2,75.0,72.5,73.5,72.1,74.8,73.7,74.0,72.6
182520,25510,1676246400,33032,30.0,31.9,31.1,32.1,30.0,31.6,31.4,31.0,74.8,73.5,73.9,72.9,75.5,74.1,75.2,73.8
182521,25510,1676419200,34359,29.7,32.0,31.0,31.3,30.4,31.7,31.1,30.7,73.9,73.8,73.1,73.1,74.0,74.2,72.2,73.6
182522,25510,1676505600,35467,30.1,32.0,31.3,31.8,30.7,31.9,30.9,31.2,61.91423251222684,61.90451650520277,72.9,74.0,73.4,75.3,72.7,75.0
182523,25510,1677024000,37253,29.9,31.5,31.1,31.6,30.1,31.7,30.3,30.8,74.7,73.4,74.3,73.8,76.4,74.9,74.8,74.3
182554,26348,1675814400,29342,28.0,27.9,26.9,30.0,30.2,30.7,30.8,32.1,66.5,64.8,66.1,65.5,66.9,65.3,66.3,68.7
182574,28896,1675296000,32920,31.3,31.4,25.6,29.3,29.6,30.1,28.2,28.6,45.3,44.9,46.9,60.933617441234524,37.3,39.7,36.0,36.4
182575,28896,1675641600,35022,30.9,31.4,25.4,28.9,30.3,30.3,28.2,28.7,45.8,44.3,46.6,46.1,40.1,38.9,37.0,36.0
182576,28896,1675814400,36359,30.8,31.1,25.3,29.4,29.9,29.8,28.1,28.4,46.0,45.8,44.0,47.6,38.9,40.5,36.8,37.2
182577,28896,1676073600,38520,31.3,31.4,25.4,29.2,29.8,29.8,27.8,28.2,45.7,45.9,46.9,48.2,40.3,42.1,37.3,37.6
182578,28896,1676937600,38978,30.8,31.3,25.2,29.2,29.3,30.0,27.9,28.5,45.8,45.3,48.2,48.2,39.5,41.4,37.3,36.8
182579,28896,1677283200,41886,30.7,31.2,25.3,28.8,29.8,30.0,28.2,28.3,45.0,45.8,43.0,47.3,38.7,41.2,35.6,36.5
182580,28896,1677369600,42822,30.7,31.6,25.0,29.0,28.8,30.1,27.7,28.6,46.3,46.0,45.2,47.3,39.0,42.3,37.8,37.9
182586,29442,1677369600,23424,29.2,29.1,26.9,28.1,29.2,28.4,27.4,28.4,57.9,58.3,53.6,54.8,54.7,55.6,53.2,54.2
182614,31745,1677456000,135483,27.6,28.4,28.6,27.0,28.5,27.4,29.6,28.1,53.9,55.0,51.3,50.4,56.6,56.2,61.3,60.8
182640,32690,1675209600,107439,26.4,27.6,28.5,28.0,28.8,28.1,28.5,28.3,36.5,34.0,35.1,34.8,31.8,33.0,35.8,34.0
182669,33630,1675728000,20685,30.9,31.8,32.0,31.9,31.2,30.9,32.0,32.1,78.7,76.3,79.2,78.0,78.4,75.9,77.8,76.1
182670,33630,1676419200,23100,30.7,31.7,32.8,32.3,31.6,31.5,32.4,32.7,76.4,76.6,77.4,78.0,76.3,75.9,76.2,76.1
182671,33630,1676505600,23835,31.2,32.3,33.5,32.3,33.0,31.4,33.2,32.3,76.5,76.0,77.3,77.5,75.8,75.1,76.4,76.4
182672,33630,1676764800,25553,31.3,31.5,32.2,31.9,31.7,31.3,32.2,32.0,77.5,76.4,78.0,77.1,77.4,75.2,76.9,76.2
182673,33630,1676937600,26455,31.2,31.6,32.3,31.8,31.8,30.8,32.2,31.9,76.4,76.1,76.4,76.9,75.3,75.0,75.9,76.0
182711,29930,1675641600,165,33.1,32.8,33.2,33.7,33.4,33.4,33.7,34.0,76.4,76.5,74.6,75.7,75.1,74.5,74.8,75.0
182712,29930,1675900800,968,32.8,32.7,33.1,33.2,33.3,33.2,32.9,33.6,73.7,75.6,74.3,75.3,73.7,75.3,74.5,74.3
182713,29930,1676160000,2464,32.8,32.2,33.5,32.5,32.9,33.2,32.4,33.3,73.3,75.6,73.5,75.9,72.5,73.7,73.2,74.4
182788,5636,1675900800,120157,30.2,30.0,29.8,27.7,27.7,31.6,30.4,26.1,71.2,74.3,73.7,74.5,71.9,75.8,73.6,75.5
182789,5636,1676592000,122633,30.2,30.5,29.7,27.6,27.3,31.8,30.6,26.8,72.6,73.4,74.4,74.9,73.2,74.2,74.4,75.0
182790,5636,1676678400,123016,29.6,29.9,29.7,27.8,27.9,31.8,29.9,26.1,72.8,73.6,74.5,73.2,71.6,74.9,74.3,74.7
182815,5656,1675641600,151967,31.2,30.6,26.3,30.3,29.6,31.4,27.2,27.6,67.0,66.9,63.4,65.0,67.3,67.7,77.1,76.5
182816,5656,1675814400,153171,31.3,30.7,25.8,30.3,29.4,30.9,26.4,27.3,65.6,66.0,64.3,64.6,67.9,68.3,75.7,76.5
182817,5656,1675900800,154478,32.9,31.0,26.2,30.7,29.5,31.3,27.2,28.4,66.9,67.8,61.8,66.7,68.3,68.3,75.6,78.7
182834,5665,1675555200,102805,29.2,29.5,26.8,27.6,29.4,29.4,29.7,27.6,62.4,62.3,62.2,63.4,56.3,55.4,62.7,61.2
182847,5683,1676419200,104987,25.3,25.8,30.6,29.4,29.3,28.2,30.4,30.3,56.4,60.2,55.2,54.5,58.4,60.3,60.3,59.3
182857,7209,1675468800,123850,30.0,27.8,28.3,30.9,29.7,29.7,30.0,27.9,73.1,73.5,67.3,65.7,72.1,73.6,73.1,71.8
182858,7209,1676764800,124838,29.9,27.9,28.2,31.6,29.6,30.0,29.9,28.4,72.8,73.9,68.9,66.8,74.2,72.9,72.7,76.0
182881,7221,1675728000,112503,30.1,31.0,30.8,29.4,28.1,31.7,27.6,31.3,75.6,77.7,76.2,77.2,75.7,60.83334530597585,67.2,69.9
182882,7221,1676073600,112503,30.4,29.4,30.7,29.3,28.8,30.6,27.6,29.8,76.7,77.2,74.4,77.0,78.5,76.5,66.1,67.5
182883,7221,1676160000,112503,30.0,29.4,30.8,28.6,28.3,30.3,27.5,29.9,75.6,77.5,74.7,75.7,75.2,76.1,66.7,67.5
182884,7221,1676246400,112503,30.2,29.6,31.6,28.5,28.7,30.4,27.5,29.3,77.0,76.3,77.0,75.9,78.2,76.5,68.1,67.1
182885,7221,1676505600,112503,30.0,29.4,31.0,28.9,28.8,30.1,27.4,29.1,75.6,77.9,75.9,76.1,76.7,77.3,67.3,68.6
182899,9869,1675641600,51645,27.2,28.5,28.1,31.0,27.8,27.9,28.0,28.6,64.5,65.0,62.0,59.8,68.1,66.5,69.3,68.2
182900,9869,1675728000,51776,27.2,27.1,28.4,30.8,27.5,27.1,28.3,26.9,64.0,65.0,61.5,61.3,66.7,66.6,68.1,68.1
182901,9869,1675814400,52533,27.3,27.4,28.0,30.9,27.0,27.7,28.0,27.4,64.7,64.4,62.7,60.3,68.2,66.9,70.6,66.8
182902,9869,1675900800,53026,27.1,27.3,28.4,29.8,27.0,27.9,28.0,27.4,64.3,65.9,61.5,62.6,68.6,68.6,68.5,68.6
182936,9897,1675468800,88282,26.1,26.8,25.8,30.9,24.9,30.5,28.3,29.0,68.3,69.5,68.9,68.6,65.3,67.8,62.5,61.8
182937,9897,1675555200,89457,26.1,26.9,26.6,30.9,25.7,30.2,28.2,28.8,66.6,69.2,67.8,67.9,64.3,68.8,61.5,61.1
182938,9897,1675641600,89975,26.0,26.9,26.5,31.3,25.9,30.0,27.4,29.0,66.5,69.4,66.4,67.3,64.5,67.9,63.8,62.2
182939,9897,1675728000,90783,26.3,27.0,26.1,31.5,25.3,30.8,28.1,29.1,67.9,68.3,67.8,67.7,65.1,66.7,62.2,60.9
182962,9906,1675382400,154738,28.0,25.6,26.3,26.5,27.0,28.0,27.5,26.5,66.3,67.4,58.3,61.1,62.2,64.3,69.1,71.4
182963,9906,1676419200,155547,28.7,24.9,25.9,27.0,27.4,28.2,27.0,27.1,67.2,66.4,59.7,61.4,64.1,65.3,69.8,70.9
182964,9906,1676505600,155825,28.8,25.1,26.3,26.6,27.0,28.4,27.7,27.0,67.8,65.2,60.2,59.8,64.6,63.6,70.9,69.7
182965,9906,1677283200,119,30.4,29.6,30.7,29.8,29.3,30.7,29.5,30.3,61.6,58.4,57.2,55.5,53.9,53.1,60.8,55.9
182966,9906,1677542400,2358,30.1,29.5,30.2,29.5,29.4,30.9,30.1,29.9,57.2,57.9,55.0,53.8,58.2,57.6,62.5,62.6
182986,10342,1677542400,72302,30.7,30.4,31.7,29.5,30.6,31.6,32.5,30.8,74.6,73.3,73.9,74.0,74.9,73.8,75.5,79.8
183022,10355,1675468800,117824,26.2,30.7,28.4,29.175473045340954,30.6,25.4,31.1,27.0,41.4,42.9,31.0,33.7,53.5,54.6,57.7,56.3
183045,11245,1676332800,97651,27.3,25.5,24.8,26.7,31.8,25.7,28.0,27.4,40.0,36.2,28.9,26.3,33.4,30.5,27.1,26.2
183046,11245,1676937600,99259,28.0,25.0,24.9,26.7,32.2,26.1,27.8,27.1,40.5,38.5,28.5,29.1,33.8,32.6,27.9,27.9
183047,11245,1677110400,100363,28.0,25.5,25.2,27.3,31.8,26.1,28.3,27.6,39.4,39.1,28.0,29.5,32.5,32.9,26.9,28.7
183048,11245,1677369600,101382,27.9,27.9,26.2,31.5,27.2,25.8,25.3,27.9,28.6,28.2,32.1,33.5,30.0,29.7,39.2,40.5
183078,14033,1675382400,66726,27.2,28.5,27.1,28.1,29.5,30.7,30.7,30.9,59.2,61.1,59.4,59.9,75.3,75.5,72.5,73.8
183079,14033,1675814400,67686,27.5,28.6,26.6,28.4,29.9,31.0,30.9,31.3,60.6,61.4,60.4,62.0,75.5,76.7,75.7,75.5
183080,14033,1675900800,68544,27.6,28.7,27.2,28.3,29.6,31.1,31.0,31.1,60.5,61.0,60.3,59.5,74.8,74.9,75.9,74.0
183081,14033,1675987200,69177,27.6,28.0,27.4,28.2,29.7,30.6,30.2,31.6,58.7,59.5,60.6,58.8,74.2,75.2,76.1,74.8
183082,14033,1676073600,70011,27.0,28.4,27.4,28.1,30.0,31.1,31.0,31.4,61.0,59.8,60.5,58.5,75.0,74.8,76.4,74.3
183083,14033,1676160000,70507,27.4,28.8,27.2,28.2,30.5,31.2,31.6,31.0,61.3,59.6,61.1,58.3,76.0,74.1,75.4,73.1
183099,16204,1676505600,106955,31.2,29.3,27.7,26.1,30.8,28.8,28.5,28.6,72.4,72.4,69.5,68.5,73.7,72.9,73.8,72.9
183100,16204,1676678400,107407,31.0,29.3,28.2,25.8,30.8,28.9,28.4,28.8,71.4,73.8,68.6,68.3,71.1,74.5,72.1,75.0
183101,16204,1677542400,107682,31.7,28.7,27.6,26.0,30.7,29.5,28.2,29.2,72.2,74.2,70.3,70.2,72.6,74.2,73.0,74.5
183151,19711,1675209600,50537,30.4,30.4,31.0,27.5,28.8,30.5,28.9,31.0,76.7,74.5,73.8,74.0,72.9,75.0,73.3,75.0
183152,19711,1677283200,50537,30.9,31.0,31.2,28.9,29.2,30.8,29.3,32.1,75.5,75.8,73.6,73.7,74.5,76.2,74.6,75.0
183153,19711,1677456000,50537,30.7,30.1,31.4,28.5,28.9,30.5,29.4,31.2,76.6,75.6,74.0,73.8,73.3,75.7,74.4,75.5
183154,19711,1677542400,50537,30.7,29.9,31.5,29.0,29.0,30.5,28.8,31.4,76.2,75.3,73.9,73.1,73.6,75.0,73.2,74.2
183162,19717,1675209600,122654,30.9,29.8,28.6,28.1,30.1,30.7,29.9,32.0,72.4,72.1,70.3,70.2,72.1,71.5,71.0,69.6
183180,19734,1675296000,137170,27.3,30.7,28.3,31.2,29.2,28.1,29.2,26.5,66.6,65.6,70.2,70.0,68.3,67.0,66.9,67.1
183181,19734,1675728000,137403,27.6,30.6,29.1,32.7,29.6,27.7,29.8,26.9,64.6,67.3,69.8,70.7,68.9,68.7,66.1,68.1
183182,19734,1675900800,138894,27.6,31.1,29.0,31.7,29.6,28.6,29.9,26.9,65.2,67.2,69.5,70.9,67.0,68.0,65.2,68.6
183201,21529,1675987200,28404,28.4,29.8,28.2,28.1,28.1,28.6,28.7,26.9,52.8,52.7,49.9,51.3,49.6,49.7,52.3,52.8
183202,21529,1676505600,31129,27.8,27.6,27.6,27.5,27.4,28.5,28.3,26.7,51.5,50.9,50.5,51.0,48.8,49.4,52.4,52.0
183217,21545,1675987200,77379,29.7,28.8,29.7,27.3,29.8,28.5,30.0,27.0,73.0,70.1,72.3,70.3,74.1,68.7,73.8,71.3
183218,21545,1677456000,78068,29.6,28.2,29.6,27.0,29.7,27.8,30.7,26.6,72.9,72.4,72.2,72.5,73.0,71.7,73.0,74.0
183246,22254,1676246400,60688,28.7,27.3,27.3,25.8,28.7,29.0,27.5,27.6,54.4,54.0,55.6,52.8,63.1,63.1,60.1,61.4
183247,22254,1676419200,60942,28.5,27.4,26.9,26.8,28.3,28.6,26.9,27.7,54.9,54.8,52.8,54.9,62.8,64.0,61.0,62.6
183248,22254,1676592000,62175,28.4,27.7,27.4,26.7,28.4,28.9,27.2,27.8,55.3,57.8,56.2,54.7,63.2,62.9,62.4,62.2
183249,22254,1676851200,63010,28.2,27.1,26.8,26.9,28.1,28.5,26.6,27.6,54.9,52.4,54.0,53.7,63.5,61.0,61.9,60.1
183250,22254,1676937600,63551,28.6,27.7,26.4,26.3,28.6,28.1,26.7,27.2,56.1,54.5,54.9,53.7,63.8,62.6,62.3,61.8
183251,22254,1677110400,63812,28.5,27.4,26.9,26.6,28.4,28.6,27.0,27.3,56.4,54.8,54.7,56.4,63.7,64.7,61.7,62.3
183278,22255,1677110400,151343,29.9,27.3,29.8,28.9,29.4,28.9,29.3,30.0,62.8,63.7,68.3,68.7,57.8,57.5,56.1,55.3
183279,22255,1677283200,152869,27.6,27.2,30.2,28.9,29.7,28.9,29.3,29.4,61.8,63.5,64.8,69.3,56.8,58.1,55.6,54.6
183280,22255,1677456000,153422,28.0,27.3,29.9,28.7,29.6,28.4,29.4,29.1,63.2,62.8,69.4,69.2,57.4,58.3,56.2,55.4
183292,22291,1675468800,123561,30.9,28.7,27.1,32.0,29.7,29.5,26.7,29.9,73.3,74.8,66.2,67.7,73.0,74.6,73.4,75.1
183293,22291,1675987200,123953,29.8,29.7,26.1,32.6,29.7,29.4,26.7,30.3,74.1,73.9,67.3,68.4,74.9,75.4,75.4,75.3
183294,22291,1676764800,125050,29.9,29.7,26.2,32.6,29.7,29.5,26.5,30.9,74.4,73.0,67.7,68.0,74.9,74.4,75.4,76.0
183295,22291,1677110400,125988,30.9,28.8,26.3,31.7,29.4,29.3,27.4,29.6,73.7,72.1,66.7,66.2,73.3,73.8,74.2,73.9
183356,26340,1675296000,13695,29.0,29.1,29.0,27.0,27.9,28.1,29.7,27.6,37.9,40.0,37.1,40.1,37.2,37.4,36.3,38.1
183357,26340,1677196800,18674,27.8,28.0,28.1,27.0,27.3,27.3,29.1,27.6,38.4,37.1,38.8,38.8,38.1,35.7,38.0,36.9
183358,26340,1677283200,19520,28.5,28.0,28.1,27.1,27.2,27.1,29.0,27.6,37.8,38.4,37.5,39.0,35.3,35.9,36.8,37.5
183359,26340,1677369600,20132,28.8,28.3,28.2,27.4,26.9,27.5,29.3,27.6,37.4,39.3,38.7,39.3,38.3,36.5,39.0,37.5
183360,26340,1677456000,21034,29.1,28.5,28.3,27.4,26.8,27.3,29.9,28.1,39.6,37.9,40.0,40.7,36.8,37.1,40.5,38.9
183361,26340,1677542400,21665,28.3,28.4,28.3,27.5,26.4,27.6,29.1,27.8,39.2,39.4,39.8,40.7,36.4,36.4,39.2,38.1
183424,27363,1675209600,19299,29.3,25.9,28.9,26.5,27.4,28.4,29.6,26.5,46.1,46.3,51.2,51.0,55.5,56.5,52.9,52.0
183425,27363,1675814400,23193,29.9,26.4,29.5,26.8,27.5,28.9,29.5,26.8,47.1,47.3,49.5,51.2,54.4,55.5,51.5,52.0
183426,27363,1675900800,23619,29.2,25.9,28.5,27.2,27.2,28.9,29.4,26.5,47.2,45.8,53.0,51.0,55.9,54.0,54.1,51.9
183427,27363,1676419200,25213,29.5,25.6,28.8,27.1,26.8,28.5,29.6,27.2,45.8,45.8,49.6,52.1,55.2,55.8,51.7,52.4
183428,27363,1676592000,26808,29.0,27.8,28.8,26.0,26.9,29.7,29.7,26.4,47.5,48.3,51.2,51.2,54.4,58.7,53.1,51.0
183429,27363,1676678400,27529,29.4,25.7,29.0,26.9,27.3,29.2,29.3,27.3,48.0,46.2,51.9,50.1,54.9,56.0,52.5,52.4
183430,27363,1676851200,28945,29.4,26.4,28.4,26.9,26.8,29.1,29.0,26.7,48.9,48.1,52.3,52.6,56.1,57.2,53.4,53.3
183440,33472,1676764800,16992,29.1,28.6,27.8,27.4,29.1,29.0,28.9,28.9,52.4,54.2,50.0,49.4,55.7,57.3,53.9,56.4
183466,32691,1675555200,117185,28.0,27.9,26.4,28.2,30.6,30.4,28.0,27.1,36.7,35.7,37.9,36.2,34.0,33.5,33.8,31.8
183467,32691,1675814400,118764,30.5,27.6,26.3,28.3,33.1,30.0,28.2,27.6,38.8,35.4,38.4,36.3,36.6,32.4,33.2,31.8
183468,32691,1675900800,119359,27.8,27.7,26.6,27.6,30.4,30.1,26.9,27.4,35.3,36.4,38.0,37.4,33.5,33.4,32.8,33.6
183469,32691,1676073600,120612,28.3,27.7,26.1,28.1,30.3,29.8,27.0,27.4,36.8,36.5,38.5,38.1,34.1,34.1,34.1,33.6
183470,32691,1677196800,121928,27.6,27.7,26.1,27.9,30.1,29.7,27.5,27.4,36.4,36.9,37.9,37.8,33.7,34.3,33.5,32.6
183471,32691,1677369600,122476,27.1,27.5,26.4,27.4,29.9,29.4,26.8,26.9,34.9,61.90451650520277,37.2,36.0,32.5,33.0,32.3,61.82260507213908
183472,32691,1677456000,123004,27.7,27.2,26.4,27.8,30.1,30.0,27.5,27.4,36.7,36.2,37.5,37.2,33.6,33.6,33.1,32.6
183517,33163,1676246400,213400,29.9,31.0,29.0,27.5,31.1,29.1,27.5,28.1,48.5,50.3,47.0,49.2,48.8,49.8,51.7,56.1
183518,33163,1676332800,214255,29.6,32.2,28.3,27.8,31.2,29.0,27.3,27.7,49.8,48.9,47.1,47.6,49.7,48.1,52.7,54.2
183519,33163,1676419200,215128,29.7,31.5,28.7,28.9,31.1,29.5,28.2,29.7,49.3,48.7,44.8,46.9,48.1,47.7,52.1,54.3
183520,33163,1676505600,215855,29.2,30.6,28.4,27.6,30.9,28.7,27.6,27.6,47.4,48.4,44.7,46.3,47.7,47.5,51.2,54.0
183521,33163,1676592000,216794,28.9,31.0,28.6,27.9,30.4,28.9,27.6,27.7,48.5,49.0,46.0,49.0,48.0,48.2,52.0,54.6
183522,33163,1677196800,217760,29.0,31.0,28.8,27.9,31.1,28.9,27.4,27.7,48.8,49.6,47.0,47.9,48.5,49.6,52.8,55.4
183523,33163,1677283200,218933,29.6,31.3,29.0,27.8,31.0,28.6,27.5,28.1,50.8,49.6,47.0,48.2,49.0,49.0,52.7,53.9
183524,33163,1677369600,219842,28.8,31.1,28.3,28.1,30.9,28.7,27.2,28.2,49.3,50.2,48.0,49.0,50.1,49.7,53.5,55.6
183551,820,1675641600,105649,26.7,27.7,30.4,29.8,29.9,27.0,27.7,29.0,69.2,70.2,77.0,76.4,77.7,75.6,77.4,77.0
183552,820,1675814400,106806,26.9,27.1,30.4,30.0,31.0,27.7,28.5,29.9,66.9,70.6,76.3,77.5,77.3,77.5,76.1,78.9
